keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
data center,2024,1,"BDX Indonesia Akuisisi 46 Pusat Data Milik Indosat, Nilainya Tembus Triliunan - Infobanknews","Fri, 19 Jan 2024 08:00:00 GMT",Infobanknews,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTmltUUlqT2ViRHF6ZDJ1Z3VUZzhfWGdRVVZxaXg5amJuQWxaaFcxU3dmNnBQYUlYb0hkV3psS2hFSC1GZmpITVQxRkNSNWNwQ284LUxvQTJZRXJVeVcwUUpHRXAzbFpZNGMxWGxMSXBGUjFncDhMT2VXekd5VjdfTHQ4N1RqMFl2OXZ3TW95akZsRVEtY0I0clRJM09IeW5wTi1Z?oc=5,"bdx indonesia akuisisi 46 pusat data milik indosat, nilainya tembus triliunan - infobanknews",2024-01-19 08:00:00+00:00,2024-01-19,2024,ELIGIBLE
data center,2024,1,Terungkap Alasan Indosat Menjual Data Center - Suara.com,"Wed, 10 Jan 2024 08:00:00 GMT",Suara.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdWFUUzEtZnlwWXNTN05YdTlNVllFTjFiQ1pGTkpiWmF3TjNoWVhYa0NISjhKWUNqS05YM29GcVg1TFhQbDZxUUtzUjJWa0pDZmJsWkdCMEU4TjFhY1RnbE92aDh6b3VZTzlJeHVDSU5VajZDbl85bzFFRF9DdWNRb3ppSU1uQ1MwUjJRT3pkaER3R3pQ0gGUAUFVX3lxTE90Yk9OWERzT0lHc0s3Mmt1QlNVRGlXNEt3cnVJYXUxZG9reFRoVkZpRUd4cVRaOVVlaHd0MWxrYTFvWmhiTWppTDFTX2ZPXzBvTnZBLTBwaVl6UFJnV0F1VnpoajEtTE5wNjhpNHBYdHp2VEt5TXZsdjAtVmZvb2VNNDNxb2RKbU9uMEs5LW53NFpPRHY?oc=5,terungkap alasan indosat menjual data center - suara.com,2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,Pemain Pusat Data AS Kembangkan Data Center Berbasis AI untuk Kuasai Pasar RI - Bisnis Tekno,"Thu, 11 Jan 2024 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMizAFBVV95cUxNbThuWHFIVTFaYW54OW5QRVVlSGRWUnJoNGlLTjU4bVBVVFVCUEh1SENtTnBWSDdxMUhrVEItdGtQSFF2b1ItNGc0MXllVDBGZmUyd2RBS1ljc1BuMTNDSFk4U2NJUE9WcnpQYmROQjcyZkhRZkk1dXFKRzFhT096STc1dTk1MWEyNUtnU1pqODRwZ2oyaVhoNURqQzBQekFTcGZmWkdDbGd1cGlobUl3b1FUUTduYnRSMGpUdGY2bkJTRktzb2xTNmtlWDY?oc=5,pemain pusat data as kembangkan data center berbasis ai untuk kuasai pasar ri - bisnis tekno,2024-01-11 08:00:00+00:00,2024-01-11,2024,ELIGIBLE
data center,2024,1,"Incar Jadi Market Leader, Telkom Mau Bangun Data Center 50 MW - detikInet","Thu, 01 Feb 2024 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVXR3eWs1NUc3Nm5JWFEwN2o2aEo4bXlONkhUaU1xTGstaDcwSGZCbGRmWG9RT0pRckZ6MlhReXJVVGdUNGZMUGlfeURFb0hSeTFrdURfMk5VMkFZTWR2T1JNVENkdmdvaHNtUW84T3J1M2dNVkV1STk0TUxNRGxXR0FaSE9WN09pR191MGJ6SHREejJEUjhGamZtMkRsekZJX19RUXc4LTRMWHNCcUpvcNIBtgFBVV95cUxPSjRnTXIzamNIQVFQT21IX28wY2MxZzFBTHExVDJ4cDR1cEVjYThUYWF0UHM3RXVWclhvcml0R1J4OVZBSzlRRlhpRTdjaGtObjVRUk5wRXkwazluamQ1T3JsZzFwaHhPMHo1YTZZRHl5RU5aU1plcEhtMUZjVmpoOEg4SjV5RTlzMjBmS21Hb0dhWFdxMjE3el81QkhRZ1JnXzljbWZIdDdWRUdhRWdnUlRaRzZ1Zw?oc=5,"incar jadi market leader, telkom mau bangun data center 50 mw - detikinet",2024-02-01 08:00:00+00:00,2024-02-01,2024,ELIGIBLE
data center,2024,1,14 Pemain Besar Data Center Tanam Investasi di Lahan Puradelta (DMAS) - investor.id,"Thu, 18 Jan 2024 08:00:00 GMT",investor.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcVlHa1p6cVl6bGd5X1hLYkN0NzRzN2RCa1Nkc3htWHQ2TURETDYwZW1aWVVzb2l5b1Q4UUpfX1d5a09WRUI0WmtwZDQ1VHMwcGdDQy1QVVV0bjNxZ1h4RkVjSzBvTFptZVdXSnZGNFNiSUNQVWsyckZYbVpOalZwUkhVeFJFbWdlX081d2xpdE1NcDFSRFhHc3FyMUxkVm5xY25V?oc=5,14 pemain besar data center tanam investasi di lahan puradelta (dmas) - investor.id,2024-01-18 08:00:00+00:00,2024-01-18,2024,ELIGIBLE
data center,2024,1,Indosat Ooredoo Hutchison dan Telkom Sepakat Berbagi Data Center - Suara.com,"Tue, 23 Jan 2024 08:00:00 GMT",Suara.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNU1UdFotQkQzUVBvaDZjRnNMUjkyWlFuSWowdW85ZjFTd2ZpaWJydU1lR0l0MGhjYV9zbHU0VW1uYWs3aFJuN2JBbkxOQ18zWTRhTWpTaEVoZlJKMnZ2SDcxWXl3RjVVMTZ1RHN0TmNvVGFrcmkyYlRUQmE0T1pyQjlVeXpVYTZIaFJVaWlJWUdTR3JfazBvZG02elBkX0JIVThWLUphRk1YX0I4OElv0gGvAUFVX3lxTFB4X3FwZnFtSFhMRXFyc2tMV25rRWFJTTFkalJybDk4RUNvalVzNEMyUlZYRndZYThwYjlBUG9JMzllNVFlZnd3bGRod2lpOXRmQmxEMUpzcklWNVBKbjRIZVdkYlR1OGcwNTZHYXhlYkhoQnE1STZNN3g1WV9mdkdpSWU4alVOdUpQUkdyZHltbU9RT1dkYWgwZlhjcWVrRDJ5dUhPLXVJVzJDbVhidmM?oc=5,indosat ooredoo hutchison dan telkom sepakat berbagi data center - suara.com,2024-01-23 08:00:00+00:00,2024-01-23,2024,ELIGIBLE
data center,2024,1,"Lokalisasi Data Center Perkuat Kedaulatan, Era PP 82/2012 Lebih Berpihak - Bisnis Tekno","Tue, 09 Jan 2024 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObjBDZWJaODR5b2FxdU9pcGhpS1piTm9FTkxheTBxOUgwZ1EzbWRNWWV1WWk0aEF4RkNibUpFdlpfeVlfaWJtbU9vRTJreWNsYjZBX1U0UHV5OFo4ZzVWQWdaUFNqeFdWX0ljZHBEbHA1Ujg5LWhINk0yNmJmaUMwRy0wcjM3UjZOSWVDNjVJM1JiMGRwZFRlWTAyUVllbDRYaVBld09UMmRqQTNmaWZDb214M2p0dTFVYWVNd1FuVHJSV2M?oc=5,"lokalisasi data center perkuat kedaulatan, era pp 82/2012 lebih berpihak - bisnis tekno",2024-01-09 08:00:00+00:00,2024-01-09,2024,ELIGIBLE
data center,2024,1,"Indosat (ISAT) Lepas Data Center ke BDx Indonesia dengan Nilai Rp2,6 Triliun - Bisnis Tekno","Tue, 09 Jan 2024 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRVZnMVZIMXkxVXpFSHBFS21XTVRRZVc0aWNYZnlURTg4T3lUZmJPdkwwZ3dxRE1jUG9oLUNJZEJEWlFtcGlpdE8xWVYwZS1YZUIwVmkxeVYwa1llR2VET0M5VnZnaUk1UG1obXg5NXd3VUgxSTRvaWNOS3lzV1JMdThnckd4clJHTGxuS00xOXU0M05OQzhhYzltYzhBekc0OUxrTG5TUkRxS3hzUlZfYmctZk9NcC1kWXVlcFdwYVJQUVlhM1NV?oc=5,"indosat (isat) lepas data center ke bdx indonesia dengan nilai rp2,6 triliun - bisnis tekno",2024-01-09 08:00:00+00:00,2024-01-09,2024,ELIGIBLE
data center,2024,1,Kolaborasi Data Center Kian Perkuat Prospek TLKM &amp; ISAT? - Bisnis.com - Market,"Mon, 22 Jan 2024 08:00:00 GMT",Bisnis.com - Market,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdTRMbzhxOTRpeXk5ZGNpS3BFZTdOaS0yX3BfWWlPU3p2VldIdVVONzVDcjM4c1NuOThualJaWDNlTXZfaTVMeU5YQjFyRHQtSGZvN09HNGw4V1UtcHo0bUR3NjQxTXRLbzZmMm1obmxpZnRIekVIUXliR2lFSDRaM3B0TlJNaGlycDYxLW5jcHdxTUx2YU5MYnRRcWwxYlE4Q3cyQ1NBN1Q?oc=5,kolaborasi data center kian perkuat prospek tlkm &amp; isat? - bisnis.com - market,2024-01-22 08:00:00+00:00,2024-01-22,2024,ELIGIBLE
data center,2024,1,Migrasi Sistem KAI ke Infrastruktur Oracle Cloud Tingkatkan Kinerja 50 Persen - SWA.co.id,"Wed, 17 Jan 2024 08:00:00 GMT",SWA.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRGtZUHczSFVPUElOT0Y1OXJySjdjU09PTWJrbXlCeHQ3QXFuSUVZR0szS1hUNFV5ckhxX2ZkN2dtSG5mX1F2ZkJNS2k1bXBueVJRTFN6NFZaUjFoWEZXMVdjcWZUZkQ4QVBhLWxQUlBhcFVGODFkMXYycVY1VG9xcXJkaldDTElOTXphcGNoVVg4MUF4YVU4RGVKSjNPc0hhRmJCWDhla3ZnY1U?oc=5,migrasi sistem kai ke infrastruktur oracle cloud tingkatkan kinerja 50 persen - swa.co.id,2024-01-17 08:00:00+00:00,2024-01-17,2024,ELIGIBLE
data center,2024,1,"Groundbreaking Gedung Kantor Otorita Ibu Kota Nusantara (OIKN) di Kawasan Ibu Kota Nusantara, Kabupaten Penajam Paser Utara, Provinsi Kalimantan Timur, 17 Januari 2024 - Sekretariat Kabinet Republik Indonesia","Wed, 17 Jan 2024 08:00:00 GMT",Sekretariat Kabinet Republik Indonesia,https://news.google.com/rss/articles/CBMikgJBVV95cUxOZWJCdlZaSE9WOHZHUGNpWUw1MXB5ZVd4YmVzSkZfc1g1ZldqN1d2Ni00clZ0R3l4UF9uSmVnWVVqTG52aEIwdWJGdjhEaW10cktUREpZQ0hYSndETUlRUGk5cnlyVDhIMUx4S1I3bnRPYktRa25kVnhzMFVlb2l5QnNBN0dhb3ZxTFotSEo5d2ZnUFVPcGN3TW5lNVRsclJORU03LURDM2FDUkpqbFlZQksxMzE1TUxfMWtfRW02Y0dMWWN2TTh5NW9Xdm1BSXhYZFR1YTJxbHJYMWE1cTVNOHc0MGtFRWROcFItOTlpczlDSGxxLXlPN3E5bHRCZDJ2ZjdFSFZLSGlaOHplQnMyNDBB?oc=5,"groundbreaking gedung kantor otorita ibu kota nusantara (oikn) di kawasan ibu kota nusantara, kabupaten penajam paser utara, provinsi kalimantan timur, 17 januari 2024 - sekretariat kabinet republik indonesia",2024-01-17 08:00:00+00:00,2024-01-17,2024,ELIGIBLE
data center,2024,1,Telkom Kembangkan Next-Generation Digital Connectivity - CNBC Indonesia,"Fri, 12 Jan 2024 08:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUzZYdWl6V0lFV1lUWENlaDAwZlZIU0drNlBpbkZFcWVSX3hCV283SUplUGZLV1BWeGQ0Q3N0MXNSNlE0dzJiYllwTVplcDdUY2xubTVVUVV0dnBTdm1qNWlDRnBjeWFvbEJsRlNhbklhUmx2dWZxQ1QwSlUwS2ZJWEpIY3NDMHdodEkwbUVpalp2TF8xNzV1THV4NGZqZWNlZ1BlUWpGaUZ0XzAzS1pSVkhHNGTSAboBQVVfeXFMT2dDUmROVE5CNmVMQm9DY215VXlWWWppaHFIVVhISV9VZ21xX2QtZGFISkZnQ05RX3NRSFRtUkM2S2w5UEhLY1lFS0Y3a2FjT3E4SVE4WTNJRnV5c1RPaElZTHVINl9fOFUtS0dUV1h5akpHbFhoeXA5THZRMUgxN3dqZnpzc3QzOVZ3dDhnNEpBYXJVLVI3T3VOMlNSZHRCTzZ5TnVTMnNES1c4bXhKN3dMdnVTUUM3MGR3?oc=5,telkom kembangkan next-generation digital connectivity - cnbc indonesia,2024-01-12 08:00:00+00:00,2024-01-12,2024,ELIGIBLE
data center,2024,1,Mastersystem Infotama (MSTI) Gali Peluang Bisnis Layanan Solusi IT - kontan.co.id,"Sat, 06 Jan 2024 08:00:00 GMT",kontan.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeVlJZ3laN25NdWtxYnAtYmwxZ2lDalNNYWdMQS1MWGlic05KckJDRkpBcWxLclZDelFkODdXUkFuRlA3anpyVThFQXExYmdtRnB4V2dyUUFta3I3OFJGUjUtMlAyczdwZ3N3R25Dd3FUUjVGbWd0eXFQYmxIVjgxb09BeFBHTnRONlk4aTFvQXhSYmNhSkd1bTJpNDhuNG1vbFHSAZoBQVVfeXFMUEpTRGlNV0tNakkxb1UxMmdqcmlGMVJ5WkpLZHFCLVRPWW42TUJHOWEwZEpmUVFyUHJESEh6UGp0OW0tei03WlhMdllUMW16MWNlZUMxSjJXazFxSGI3SEhTWlBSTFhfS1ItelJhc2NSalFXUHhyZHBEZTl6QURnODVWT2N4a3R6SXFVYm5qenBmTTYydGNrNFFuZw?oc=5,mastersystem infotama (msti) gali peluang bisnis layanan solusi it - kontan.co.id,2024-01-06 08:00:00+00:00,2024-01-06,2024,ELIGIBLE
data center,2024,1,Mantap! Telkom Akan Bangun Kabel Bawah Laut Hubungkan Asia Pasifik - detikInet,"Thu, 01 Feb 2024 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZldiVk94T3B6dXh0WEJMM3JtV3lOWnJDaVFRWjlSU1NIb3VIc3dnQmtaT2hzam9aeWZPeDJLTDhEOElnenB6X2o1bFNDandxbU5JcjBUemhzMGdDWXB4MEZOZURTRWM2eEtvMEstcndXdG9zNXctZloyVmJLM1VUdEJhUnlaalN3OHZxRXU1azk3cUhzWTJzNzBqcXZTcUdGMVdJZ1N3S2hMYVEzYkxxUFl0bFNSYknSAbwBQVVfeXFMT2Vjb2FMYjRfeVdhWlA4T05oUXN1eExacXBZRHg1UG1PRHBPUWVkSXl1VGMwMTVKWXBvUEtDTldJUjhlSEp5UFdMMllxRmwwZ05CWWZZWXdyYXZZVHFfZXc3cVhkc3V3U0lPTUZvcTNrN2JJUUVCTlpDSGFjbm9tUTR0YlNxWU91VlYwREZoZUIteU5HUGdWMDNxZ0t3ZzY5X1pEUzlDNWd0enpjZEd1eElKcFN4LWk2MXdteVo?oc=5,mantap! telkom akan bangun kabel bawah laut hubungkan asia pasifik - detikinet,2024-02-01 08:00:00+00:00,2024-02-01,2024,ELIGIBLE
data center,2024,1,"Kontrak Baru Adhi Karya (ADHI) Lampaui Target 2023, Tembus Rp37,4 Triliun - Bisnis.com - Market","Wed, 10 Jan 2024 08:00:00 GMT",Bisnis.com - Market,https://news.google.com/rss/articles/CBMivgFBVV95cUxNS3NQVDRQV1pKeERseXJqOGpSM3hGTlF1LWRkaUtTTzRmc3lJWVIwX19IOTUtdFRfRUNab0llTGgwdTZZYXYzN1BFSTlWMmlhRUVGaWJTanBJbXNPeXpLWGlkc280Y212VVMtb0dYVTY5TXZGeC0xbmhXcHdJWER1TzZuN29TcWJIQzJ1cXY1TWtjTWhrdUxuYlZYOFZ4T3RuMnF4QWJjV3l0S25HNWdnLWs0dVlYWkpYNGZlSXdR?oc=5,"kontrak baru adhi karya (adhi) lampaui target 2023, tembus rp37,4 triliun - bisnis.com - market",2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,Akselerasi Puradelta Lestari (DMAS) Jadi Industri Pusat Data - Bisnis.com - Market,"Thu, 18 Jan 2024 08:00:00 GMT",Bisnis.com - Market,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcDNnZUMwMVdUZ1F3ZjRIWmRPdnVvZVloMFJ4SnhVaVRHQ0lwV3p6LUVpTjZTMXA3SWtEbVlvcFloNGJyYnZNUlNVLXdNdW0zZmFtTjNHb0NmTVNlbl9yaU9oRE85Mk9hbldOZllnWmNNLUh1NTZaNVBWRnd5S2d3YmVfMlVUS0p2d0prOUhGZUJJMmFiRmEwYkdSVDU3OUNkRnJ5RmNDdDFJWHRSN3dR?oc=5,akselerasi puradelta lestari (dmas) jadi industri pusat data - bisnis.com - market,2024-01-18 08:00:00+00:00,2024-01-18,2024,ELIGIBLE
data center,2024,1,"Saham POWR Turun 15 Persen Dalam 5 Tahun, Masih Menarik? - Mikirduit","Sun, 14 Jan 2024 08:00:00 GMT",Mikirduit,https://news.google.com/rss/articles/CBMiiAFBVV95cUxORHMwVEwyVVhmVkRGNGxSek95cG9SblV2Wk9NTkRINTQ5MThPRnE1UWFCU1h5S1YtSVZkcW9wdVNlRDFsdmVLc09PWUJvRC1oM0g3c1pFR083b3V4c2ZFbVVsbWpLSTR0cGkyaVh0eTYyYXBBb25janNENGt5aElXak5uZWtqaUlO?oc=5,"saham powr turun 15 persen dalam 5 tahun, masih menarik? - mikirduit",2024-01-14 08:00:00+00:00,2024-01-14,2024,ELIGIBLE
